time,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,windgusts_10m_max,sunrise,sunset
2006-04-06,15.4,9.0,0.1,32.9,63.0,2006-04-06T07:38,2006-04-06T19:07
2006-04-07,15.4,11.5,0.0,27.5,53.6,2006-04-07T07:39,2006-04-07T19:05
2006-04-08,16.0,10.8,0.0,26.1,53.6,2006-04-08T07:40,2006-04-08T19:04
2006-04-09,15.9,10.6,0.0,18.9,38.2,2006-04-09T07:41,2006-04-09T19:02
2006-04-10,21.8,6.3,0.0,18.1,38.5,2006-04-10T07:41,2006-04-10T19:01
2006-04-11,25.0,14.6,0.0,27.5,58.0,2006-04-11T07:42,2006-04-11T18:59
2006-04-12,19.7,13.1,0.1,13.1,27.7,2006-04-12T07:43,2006-04-12T18:58
2006-04-13,23.2,9.7,0.0,18.7,37.1,2006-04-13T07:44,2006-04-13T18:57
2006-04-14,22.7,10.8,9.8,23.1,45.4,2006-04-14T07:45,2006-04-14T18:55
2006-04-15,14.0,9.6,2.4,28.4,59.4,2006-04-15T07:46,2006-04-15T18:54
2006-04-16,15.0,8.1,0.0,13.7,29.9,2006-04-16T07:47,2006-04-16T18:52
2006-04-17,20.1,6.7,0.0,27.7,60.1,2006-04-17T07:48,2006-04-17T18:51
2006-04-18,19.2,12.6,0.2,32.5,68.4,2006-04-18T07:49,2006-04-18T18:50
2006-04-19,20.7,12.5,0.0,35.3,66.2,2006-04-19T07:50,2006-04-19T18:48
2006-04-20,15.7,10.4,8.6,28.7,59.0,2006-04-20T07:50,2006-04-20T18:47
2006-04-21,13.6,8.3,9.4,22.0,49.7,2006-04-21T07:51,2006-04-21T18:46
2006-04-22,14.7,7.5,0.0,17.7,34.6,2006-04-22T07:52,2006-04-22T18:44
2006-04-23,14.6,11.4,0.1,20.2,41.8,2006-04-23T07:53,2006-04-23T18:43
2006-04-24,13.8,9.0,0.0,11.5,25.2,2006-04-24T07:54,2006-04-24T18:42
2006-04-25,17.8,6.7,0.0,8.5,17.3,2006-04-25T07:55,2006-04-25T18:41
2006-04-26,19.6,4.9,0.0,9.5,16.9,2006-04-26T07:56,2006-04-26T18:39
2006-04-27,19.6,6.4,0.0,8.8,15.8,2006-04-27T07:57,2006-04-27T18:38
2006-04-28,21.4,7.5,0.7,15.3,33.5,2006-04-28T07:58,2006-04-28T18:37
2006-04-29,16.7,12.4,7.4,9.8,24.5,2006-04-29T07:59,2006-04-29T18:36
2006-04-30,16.0,12.9,3.0,13.5,25.2,2006-04-30T08:00,2006-04-30T18:35
2006-05-01,16.1,11.7,0.9,9.0,25.9,2006-05-01T08:00,2006-05-01T18:33
2006-05-02,19.2,10.2,0.5,23.3,48.6,2006-05-02T08:01,2006-05-02T18:32
2006-05-03,15.6,12.6,2.2,28.4,62.3,2006-05-03T08:02,2006-05-03T18:31
2006-05-04,17.7,12.6,0.0,21.4,44.3,2006-05-04T08:03,2006-05-04T18:30
2006-05-05,18.3,11.1,6.5,29.8,56.9,2006-05-05T08:04,2006-05-05T18:29
2006-05-06,16.7,8.6,0.0,33.5,63.7,2006-05-06T08:05,2006-05-06T18:28
2006-05-07,16.8,8.4,6.7,36.4,74.5,2006-05-07T08:06,2006-05-07T18:27
2006-05-08,14.0,7.7,0.0,20.8,38.9,2006-05-08T08:07,2006-05-08T18:26
2006-05-09,15.2,11.3,5.3,30.6,54.7,2006-05-09T08:08,2006-05-09T18:25
2006-05-10,12.8,9.4,0.5,18.4,37.1,2006-05-10T08:08,2006-05-10T18:24
2006-05-11,13.3,5.1,0.0,8.9,21.6,2006-05-11T08:09,2006-05-11T18:23
2006-05-12,14.7,5.8,0.0,14.0,31.7,2006-05-12T08:10,2006-05-12T18:22
2006-05-13,14.5,9.2,0.0,16.6,32.8,2006-05-13T08:11,2006-05-13T18:21
2006-05-14,14.3,11.5,0.3,17.6,32.0,2006-05-14T08:12,2006-05-14T18:20
2006-05-15,15.0,10.8,0.1,9.5,19.4,2006-05-15T08:13,2006-05-15T18:20
2006-05-16,19.3,7.3,0.0,14.3,24.8,2006-05-16T08:14,2006-05-16T18:19
2006-05-17,19.1,10.5,0.1,13.0,26.3,2006-05-17T08:14,2006-05-17T18:18
2006-05-18,16.6,10.4,0.0,7.8,16.2,2006-05-18T08:15,2006-05-18T18:17
2006-05-19,19.3,8.1,0.0,11.9,34.9,2006-05-19T08:16,2006-05-19T18:16
2006-05-20,12.5,7.4,0.0,15.5,29.2,2006-05-20T08:17,2006-05-20T18:16
2006-05-21,13.4,6.3,1.4,16.9,33.8,2006-05-21T08:18,2006-05-21T18:15
2006-05-22,12.0,8.2,1.6,17.8,36.4,2006-05-22T08:19,2006-05-22T18:14
2006-05-23,13.3,5.7,0.0,15.5,30.2,2006-05-23T08:19,2006-05-23T18:14
2006-05-24,15.0,8.0,0.0,14.2,27.4,2006-05-24T08:20,2006-05-24T18:13
2006-05-25,14.6,6.7,0.0,12.2,26.6,2006-05-25T08:21,2006-05-25T18:12
2006-05-26,14.2,6.3,0.0,7.2,16.2,2006-05-26T08:22,2006-05-26T18:12
2006-05-27,12.7,7.9,0.0,13.6,30.2,2006-05-27T08:22,2006-05-27T18:11
2006-05-28,13.3,7.9,2.3,17.1,34.6,2006-05-28T08:23,2006-05-28T18:11
2006-05-29,11.3,6.6,0.0,20.5,40.7,2006-05-29T08:24,2006-05-29T18:10
2006-05-30,14.8,6.4,0.0,9.4,23.8,2006-05-30T08:24,2006-05-30T18:10
2006-05-31,15.6,3.7,0.0,12.7,28.4,2006-05-31T08:25,2006-05-31T18:10
2006-06-01,14.8,5.3,0.0,8.9,22.7,2006-06-01T08:26,2006-06-01T18:09
2006-06-02,13.5,6.6,0.0,21.3,45.4,2006-06-02T08:26,2006-06-02T18:09
2006-06-03,13.7,9.3,0.0,15.8,30.6,2006-06-03T08:27,2006-06-03T18:09
2006-06-04,13.4,7.5,0.0,14.3,32.4,2006-06-04T08:28,2006-06-04T18:08
2006-06-05,12.5,4.8,0.0,9.1,20.9,2006-06-05T08:28,2006-06-05T18:08
2006-06-06,12.2,5.7,0.0,8.7,18.0,2006-06-06T08:29,2006-06-06T18:08
2006-06-07,12.3,2.3,0.0,8.7,18.0,2006-06-07T08:30,2006-06-07T18:08
2006-06-08,12.3,1.5,0.0,9.1,16.6,2006-06-08T08:30,2006-06-08T18:07
2006-06-09,13.0,1.5,0.0,8.7,16.9,2006-06-09T08:31,2006-06-09T18:07
2006-06-10,12.3,3.6,0.3,19.0,32.0,2006-06-10T08:31,2006-06-10T18:07
2006-06-11,10.4,7.9,1.5,30.9,64.1,2006-06-11T08:32,2006-06-11T18:07
2006-06-12,12.0,7.1,0.0,15.3,32.4,2006-06-12T08:32,2006-06-12T18:07
2006-06-13,12.2,5.1,0.0,11.5,25.9,2006-06-13T08:33,2006-06-13T18:07
2006-06-14,13.7,5.2,0.0,10.3,20.5,2006-06-14T08:33,2006-06-14T18:07
2006-06-15,14.0,5.2,0.1,18.9,36.4,2006-06-15T08:33,2006-06-15T18:07
2006-06-16,11.1,8.3,0.2,16.7,37.4,2006-06-16T08:34,2006-06-16T18:07
2006-06-17,12.5,7.0,0.0,11.1,25.9,2006-06-17T08:34,2006-06-17T18:07
2006-06-18,13.4,4.7,0.0,7.3,15.1,2006-06-18T08:34,2006-06-18T18:07
2006-06-19,13.5,2.8,0.0,8.7,18.0,2006-06-19T08:35,2006-06-19T18:07
2006-06-20,13.1,1.5,0.0,9.1,16.9,2006-06-20T08:35,2006-06-20T18:07
2006-06-21,15.9,2.3,0.0,12.1,28.1,2006-06-21T08:35,2006-06-21T18:08
2006-06-22,15.4,7.8,2.6,22.4,42.1,2006-06-22T08:35,2006-06-22T18:08
2006-06-23,13.5,7.2,1.6,14.1,34.9,2006-06-23T08:35,2006-06-23T18:08
2006-06-24,11.7,5.8,0.0,16.7,33.8,2006-06-24T08:36,2006-06-24T18:08
2006-06-25,12.9,5.8,0.0,9.0,19.8,2006-06-25T08:36,2006-06-25T18:09
2006-06-26,14.5,4.7,0.0,15.5,27.4,2006-06-26T08:36,2006-06-26T18:09
2006-06-27,12.0,6.5,0.0,25.0,50.0,2006-06-27T08:36,2006-06-27T18:09
2006-06-28,13.8,7.3,0.0,18.0,37.8,2006-06-28T08:36,2006-06-28T18:10
2006-06-29,13.9,6.1,0.0,24.7,53.6,2006-06-29T08:36,2006-06-29T18:10
2006-06-30,13.8,9.4,0.4,25.1,55.8,2006-06-30T08:36,2006-06-30T18:11
2006-07-01,13.7,10.6,2.5,28.9,55.1,2006-07-01T08:36,2006-07-01T18:11
2006-07-02,11.0,9.2,5.7,22.1,43.6,2006-07-02T08:36,2006-07-02T18:12
2006-07-03,12.7,9.6,0.0,15.0,31.0,2006-07-03T08:36,2006-07-03T18:12
2006-07-04,15.1,7.0,0.0,15.7,36.4,2006-07-04T08:36,2006-07-04T18:12
2006-07-05,15.4,8.1,0.0,19.8,42.8,2006-07-05T08:36,2006-07-05T18:13
2006-07-06,12.5,8.4,2.4,20.0,38.9,2006-07-06T08:35,2006-07-06T18:13
2006-07-07,13.1,7.9,0.0,16.8,36.4,2006-07-07T08:35,2006-07-07T18:14
2006-07-08,13.7,9.3,0.0,13.4,29.2,2006-07-08T08:35,2006-07-08T18:15
2006-07-09,12.9,7.8,0.0,26.3,53.6,2006-07-09T08:35,2006-07-09T18:15
2006-07-10,13.1,7.8,0.0,39.1,72.4,2006-07-10T08:34,2006-07-10T18:16
2006-07-11,13.2,7.7,2.2,34.6,68.0,2006-07-11T08:34,2006-07-11T18:16
2006-07-12,11.1,4.8,3.1,18.6,34.2,2006-07-12T08:34,2006-07-12T18:17
2006-07-13,12.0,7.4,0.1,14.2,31.0,2006-07-13T08:33,2006-07-13T18:18
2006-07-14,14.1,1.9,0.0,12.3,24.5,2006-07-14T08:33,2006-07-14T18:18
2006-07-15,10.3,8.1,16.9,16.3,25.2,2006-07-15T08:32,2006-07-15T18:19
2006-07-16,12.9,7.7,2.3,11.6,19.8,2006-07-16T08:32,2006-07-16T18:20
2006-07-17,13.0,10.4,1.1,23.8,45.0,2006-07-17T08:31,2006-07-17T18:20
2006-07-18,13.0,8.2,0.0,17.5,36.4,2006-07-18T08:31,2006-07-18T18:21
2006-07-19,11.3,4.2,0.0,16.6,35.3,2006-07-19T08:30,2006-07-19T18:22
2006-07-20,11.4,3.9,0.0,10.8,24.5,2006-07-20T08:30,2006-07-20T18:23
2006-07-21,14.3,0.1,0.0,8.4,14.8,2006-07-21T08:29,2006-07-21T18:23
2006-07-22,14.2,2.8,0.0,17.8,41.4,2006-07-22T08:28,2006-07-22T18:24
2006-07-23,13.3,6.3,4.5,10.8,24.1,2006-07-23T08:28,2006-07-23T18:25
2006-07-24,12.4,4.4,0.6,12.4,25.9,2006-07-24T08:27,2006-07-24T18:26
2006-07-25,13.9,4.8,0.0,9.2,19.4,2006-07-25T08:26,2006-07-25T18:26
2006-07-26,15.2,7.6,0.1,10.5,25.9,2006-07-26T08:25,2006-07-26T18:27
2006-07-27,13.9,6.7,0.0,10.9,18.7,2006-07-27T08:25,2006-07-27T18:28
2006-07-28,14.7,7.3,0.0,25.4,42.5,2006-07-28T08:24,2006-07-28T18:29
2006-07-29,13.9,9.0,1.4,26.1,48.6,2006-07-29T08:23,2006-07-29T18:30
2006-07-30,14.9,7.6,1.5,29.7,66.2,2006-07-30T08:22,2006-07-30T18:30
2006-07-31,11.7,7.3,4.1,26.1,57.6,2006-07-31T08:21,2006-07-31T18:31
2006-08-01,12.1,6.8,0.0,15.0,26.3,2006-08-01T08:20,2006-08-01T18:32
2006-08-02,14.2,6.6,0.0,20.2,41.0,2006-08-02T08:19,2006-08-02T18:33
2006-08-03,12.9,7.3,2.6,18.0,36.4,2006-08-03T08:18,2006-08-03T18:34
2006-08-04,13.2,7.5,1.2,10.9,25.2,2006-08-04T08:17,2006-08-04T18:34
2006-08-05,13.0,3.6,0.0,7.3,19.8,2006-08-05T08:16,2006-08-05T18:35
2006-08-06,13.2,5.2,0.0,14.2,32.0,2006-08-06T08:15,2006-08-06T18:36
2006-08-07,15.5,3.8,0.0,11.5,22.0,2006-08-07T08:14,2006-08-07T18:37
2006-08-08,16.8,6.3,0.0,29.4,55.4,2006-08-08T08:13,2006-08-08T18:38
2006-08-09,14.9,9.3,2.9,31.3,60.1,2006-08-09T08:12,2006-08-09T18:39
2006-08-10,13.3,7.1,0.0,13.8,32.0,2006-08-10T08:11,2006-08-10T18:40
2006-08-11,13.8,5.2,0.0,9.7,21.6,2006-08-11T08:10,2006-08-11T18:40
2006-08-12,13.9,5.5,0.0,7.8,15.5,2006-08-12T08:08,2006-08-12T18:41
2006-08-13,16.8,6.9,0.0,23.8,51.1,2006-08-13T08:07,2006-08-13T18:42
2006-08-14,15.4,7.8,0.0,25.7,46.8,2006-08-14T08:06,2006-08-14T18:43
2006-08-15,14.1,4.3,0.0,9.7,20.9,2006-08-15T08:05,2006-08-15T18:44
2006-08-16,16.6,6.7,0.0,36.6,79.9,2006-08-16T08:04,2006-08-16T18:45
2006-08-17,15.1,9.1,2.0,36.1,71.6,2006-08-17T08:02,2006-08-17T18:45
2006-08-18,15.0,7.7,0.2,20.8,42.5,2006-08-18T08:01,2006-08-18T18:46
2006-08-19,14.5,6.3,0.0,14.1,32.4,2006-08-19T08:00,2006-08-19T18:47
2006-08-20,17.3,7.9,0.0,21.6,44.6,2006-08-20T07:59,2006-08-20T18:48
2006-08-21,18.1,10.6,1.0,27.8,56.5,2006-08-21T07:57,2006-08-21T18:49
2006-08-22,14.7,9.9,0.0,21.1,45.7,2006-08-22T07:56,2006-08-22T18:50
2006-08-23,15.0,6.5,0.8,12.7,25.6,2006-08-23T07:55,2006-08-23T18:50
2006-08-24,11.8,9.1,9.6,16.9,31.7,2006-08-24T07:53,2006-08-24T18:51
2006-08-25,12.7,8.2,0.4,16.9,35.6,2006-08-25T07:52,2006-08-25T18:52
2006-08-26,14.1,4.6,0.0,8.3,17.6,2006-08-26T07:50,2006-08-26T18:53
2006-08-27,13.6,6.4,0.0,13.1,28.1,2006-08-27T07:49,2006-08-27T18:54
2006-08-28,14.9,7.5,0.0,12.4,26.3,2006-08-28T07:48,2006-08-28T18:55
2006-08-29,16.0,6.4,0.0,10.1,26.3,2006-08-29T07:46,2006-08-29T18:55
2006-08-30,20.3,3.3,0.0,13.7,33.5,2006-08-30T07:45,2006-08-30T18:56
2006-08-31,21.6,7.3,0.0,17.8,40.0,2006-08-31T07:43,2006-08-31T18:57
2006-09-01,23.6,13.4,0.2,24.8,51.5,2006-09-01T07:42,2006-09-01T18:58
2006-09-02,24.3,8.7,0.2,19.5,42.5,2006-09-02T07:40,2006-09-02T18:59
2006-09-03,18.3,9.6,5.5,23.6,50.0,2006-09-03T07:39,2006-09-03T19:00
2006-09-04,12.6,8.4,0.0,19.6,39.6,2006-09-04T07:37,2006-09-04T19:00
2006-09-05,17.2,4.5,0.0,15.0,28.4,2006-09-05T07:36,2006-09-05T19:01
2006-09-06,11.9,8.9,18.4,20.2,42.5,2006-09-06T07:34,2006-09-06T19:02
2006-09-07,12.3,9.1,2.3,22.6,50.0,2006-09-07T07:33,2006-09-07T19:03
2006-09-08,12.3,8.3,2.2,19.9,43.2,2006-09-08T07:31,2006-09-08T19:04
2006-09-09,13.1,7.5,0.3,28.3,58.0,2006-09-09T07:30,2006-09-09T19:05
2006-09-10,13.8,7.2,0.0,20.5,42.8,2006-09-10T07:28,2006-09-10T19:05
2006-09-11,15.9,4.5,0.0,11.6,25.2,2006-09-11T07:27,2006-09-11T19:06
2006-09-12,19.2,2.8,0.0,7.7,18.4,2006-09-12T07:25,2006-09-12T19:07
2006-09-13,19.8,6.4,0.0,21.5,47.9,2006-09-13T07:24,2006-09-13T19:08
2006-09-14,20.7,10.4,0.7,23.0,47.9,2006-09-14T07:22,2006-09-14T19:09
2006-09-15,16.5,7.6,0.0,15.5,31.3,2006-09-15T07:21,2006-09-15T19:10
2006-09-16,15.8,7.4,0.0,12.2,27.0,2006-09-16T07:19,2006-09-16T19:10
2006-09-17,22.6,5.9,0.0,19.5,34.6,2006-09-17T07:17,2006-09-17T19:11
2006-09-18,22.9,15.2,0.2,29.2,54.7,2006-09-18T07:16,2006-09-18T19:12
2006-09-19,26.9,14.1,2.6,34.0,64.1,2006-09-19T07:14,2006-09-19T19:13
2006-09-20,16.9,9.7,0.8,21.3,51.1,2006-09-20T07:13,2006-09-20T19:14
2006-09-21,18.5,11.9,0.0,28.8,50.0,2006-09-21T07:11,2006-09-21T19:15
2006-09-22,23.2,13.2,0.3,38.1,72.4,2006-09-22T07:10,2006-09-22T19:16
2006-09-23,17.0,9.1,0.0,27.7,54.7,2006-09-23T07:08,2006-09-23T19:16
2006-09-24,16.6,7.8,8.3,38.3,86.4,2006-09-24T07:07,2006-09-24T19:17
2006-09-25,14.1,5.6,0.0,17.3,34.6,2006-09-25T07:05,2006-09-25T19:18
2006-09-26,18.5,6.4,0.0,19.5,40.7,2006-09-26T07:04,2006-09-26T19:19
2006-09-27,21.6,9.8,0.0,30.3,62.3,2006-09-27T07:02,2006-09-27T19:20
2006-09-28,17.3,7.6,0.0,10.0,24.1,2006-09-28T07:00,2006-09-28T19:21
2006-09-29,17.0,4.7,0.3,20.3,42.8,2006-09-29T06:59,2006-09-29T19:22
2006-09-30,15.7,8.9,0.0,14.7,26.3,2006-09-30T06:57,2006-09-30T19:22
2006-10-01,23.9,5.9,0.3,26.6,55.8,2006-10-01T06:56,2006-10-01T19:23
2006-10-02,16.5,10.5,0.0,17.3,37.8,2006-10-02T06:54,2006-10-02T19:24
2006-10-03,18.2,9.6,0.0,11.5,29.2,2006-10-03T06:53,2006-10-03T19:25
2006-10-04,27.2,5.9,0.0,32.9,60.1,2006-10-04T06:51,2006-10-04T19:26
2006-10-05,21.9,11.2,1.9,35.3,65.9,2006-10-05T06:50,2006-10-05T19:27
2006-10-06,19.1,8.7,0.0,16.8,30.2,2006-10-06T06:48,2006-10-06T19:28
2006-10-07,26.3,6.8,0.0,19.2,43.6,2006-10-07T06:47,2006-10-07T19:29
2006-10-08,15.2,10.3,0.6,32.5,64.1,2006-10-08T06:45,2006-10-08T19:30
2006-10-09,14.8,7.3,0.0,19.6,43.2,2006-10-09T06:44,2006-10-09T19:31
2006-10-10,22.6,8.4,0.0,15.3,28.1,2006-10-10T06:42,2006-10-10T19:32
2006-10-11,27.5,13.7,0.0,30.3,62.3,2006-10-11T06:41,2006-10-11T19:32
2006-10-12,33.2,19.5,0.0,37.5,78.8,2006-10-12T06:39,2006-10-12T19:33
2006-10-13,24.8,12.0,0.0,18.0,51.1,2006-10-13T06:38,2006-10-13T19:34
2006-10-14,22.1,12.0,0.4,23.5,47.2,2006-10-14T06:36,2006-10-14T19:35
2006-10-15,14.1,9.0,0.4,20.0,43.9,2006-10-15T06:35,2006-10-15T19:36
2006-10-16,20.9,6.5,0.0,10.3,25.2,2006-10-16T06:34,2006-10-16T19:37
2006-10-17,26.6,7.7,0.0,28.8,58.0,2006-10-17T06:32,2006-10-17T19:38
2006-10-18,22.8,15.2,0.9,20.9,55.8,2006-10-18T06:31,2006-10-18T19:39
2006-10-19,21.9,13.5,0.0,13.3,27.4,2006-10-19T06:30,2006-10-19T19:40
2006-10-20,18.7,8.7,0.7,29.6,64.8,2006-10-20T06:28,2006-10-20T19:41
2006-10-21,13.9,8.7,0.7,22.0,47.9,2006-10-21T06:27,2006-10-21T19:42
2006-10-22,17.2,6.7,0.0,17.8,36.4,2006-10-22T06:25,2006-10-22T19:43
2006-10-23,21.5,8.2,0.0,13.5,28.4,2006-10-23T06:24,2006-10-23T19:44
2006-10-24,29.1,8.6,0.0,21.1,45.7,2006-10-24T06:23,2006-10-24T19:45
2006-10-25,19.3,11.4,0.5,29.0,58.7,2006-10-25T06:22,2006-10-25T19:46
2006-10-26,16.3,9.6,0.0,16.4,40.3,2006-10-26T06:20,2006-10-26T19:47
2006-10-27,17.7,6.4,1.5,27.7,56.9,2006-10-27T06:19,2006-10-27T19:48
2006-10-28,12.1,6.4,2.4,27.4,58.3,2006-10-28T06:18,2006-10-28T19:49
2006-10-29,15.3,8.1,0.0,17.3,36.7,2006-10-29T06:17,2006-10-29T19:50
2006-10-30,18.5,6.6,0.0,18.7,41.4,2006-10-30T06:15,2006-10-30T19:51
2006-10-31,18.9,8.1,0.0,18.7,38.9,2006-10-31T06:14,2006-10-31T19:53
2006-11-01,23.6,8.3,0.0,17.6,39.2,2006-11-01T06:13,2006-11-01T19:54
2006-11-02,20.6,13.4,15.1,16.5,52.2,2006-11-02T06:12,2006-11-02T19:55
2006-11-03,19.2,9.5,0.0,12.7,33.1,2006-11-03T06:11,2006-11-03T19:56
2006-11-04,17.9,10.5,0.0,21.0,45.7,2006-11-04T06:10,2006-11-04T19:57
2006-11-05,17.8,10.1,0.0,23.4,47.2,2006-11-05T06:09,2006-11-05T19:58
2006-11-06,19.9,11.5,0.0,19.7,40.3,2006-11-06T06:08,2006-11-06T19:59
2006-11-07,15.7,11.4,0.2,27.5,57.6,2006-11-07T06:07,2006-11-07T20:00
2006-11-08,14.4,9.5,0.0,22.8,48.2,2006-11-08T06:06,2006-11-08T20:01
2006-11-09,18.9,8.6,0.0,16.9,38.2,2006-11-09T06:05,2006-11-09T20:02
2006-11-10,25.4,7.3,0.0,23.9,49.7,2006-11-10T06:04,2006-11-10T20:03
2006-11-11,22.1,10.2,0.0,10.8,30.6,2006-11-11T06:03,2006-11-11T20:04
2006-11-12,26.2,15.0,2.6,23.7,47.9,2006-11-12T06:02,2006-11-12T20:05
2006-11-13,16.2,10.3,2.2,38.5,83.9,2006-11-13T06:01,2006-11-13T20:07
2006-11-14,20.3,9.1,1.6,27.0,52.6,2006-11-14T06:01,2006-11-14T20:08
2006-11-15,11.3,6.9,4.5,29.0,69.5,2006-11-15T06:00,2006-11-15T20:09
2006-11-16,13.0,8.2,1.3,23.6,50.4,2006-11-16T05:59,2006-11-16T20:10
2006-11-17,18.3,8.7,0.0,15.2,34.6,2006-11-17T05:58,2006-11-17T20:11
2006-11-18,26.9,6.5,0.0,10.0,24.5,2006-11-18T05:58,2006-11-18T20:12
2006-11-19,31.4,10.3,0.0,14.1,34.9,2006-11-19T05:57,2006-11-19T20:13
2006-11-20,34.4,15.2,0.2,19.1,45.7,2006-11-20T05:56,2006-11-20T20:14
2006-11-21,36.2,15.8,0.0,22.7,52.2,2006-11-21T05:56,2006-11-21T20:15
2006-11-22,23.6,14.8,0.0,20.6,47.5,2006-11-22T05:55,2006-11-22T20:16
2006-11-23,21.6,12.2,0.0,19.9,43.2,2006-11-23T05:55,2006-11-23T20:17
2006-11-24,25.2,10.7,0.0,18.4,40.0,2006-11-24T05:54,2006-11-24T20:18
2006-11-25,22.0,10.4,0.0,20.3,45.7,2006-11-25T05:54,2006-11-25T20:19
2006-11-26,18.7,10.8,0.0,22.8,48.2,2006-11-26T05:53,2006-11-26T20:20
2006-11-27,21.6,9.7,0.0,16.6,37.4,2006-11-27T05:53,2006-11-27T20:21
2006-11-28,22.8,10.8,0.0,18.3,39.6,2006-11-28T05:53,2006-11-28T20:22
2006-11-29,17.0,11.9,0.3,27.1,56.2,2006-11-29T05:52,2006-11-29T20:23
2006-11-30,31.2,8.0,0.0,32.4,65.2,2006-11-30T05:52,2006-11-30T20:24
2006-12-01,29.6,14.1,0.0,17.2,37.4,2006-12-01T05:52,2006-12-01T20:25
2006-12-02,16.5,12.4,0.0,23.0,49.0,2006-12-02T05:52,2006-12-02T20:26
2006-12-03,18.1,10.9,0.1,20.2,41.4,2006-12-03T05:51,2006-12-03T20:27
2006-12-04,24.9,9.8,0.0,14.1,28.4,2006-12-04T05:51,2006-12-04T20:28
2006-12-05,32.0,11.7,0.0,23.3,54.0,2006-12-05T05:51,2006-12-05T20:29
2006-12-06,23.3,13.5,0.5,21.7,48.6,2006-12-06T05:51,2006-12-06T20:30
2006-12-07,20.8,9.3,0.0,20.6,43.6,2006-12-07T05:51,2006-12-07T20:31
2006-12-08,25.9,10.5,0.0,15.0,33.8,2006-12-08T05:51,2006-12-08T20:32
2006-12-09,36.3,11.4,0.0,15.3,42.5,2006-12-09T05:51,2006-12-09T20:33
2006-12-10,39.7,20.1,0.0,29.5,59.8,2006-12-10T05:51,2006-12-10T20:34
2006-12-11,22.2,12.5,1.0,29.7,61.2,2006-12-11T05:51,2006-12-11T20:34
2006-12-12,18.6,11.3,0.0,24.2,50.0,2006-12-12T05:51,2006-12-12T20:35
2006-12-13,28.4,10.3,0.0,15.5,33.5,2006-12-13T05:51,2006-12-13T20:36
2006-12-14,33.3,13.6,2.1,33.9,68.8,2006-12-14T05:52,2006-12-14T20:37
2006-12-15,17.9,12.1,0.0,24.7,51.1,2006-12-15T05:52,2006-12-15T20:37
2006-12-16,19.6,11.1,0.0,22.0,48.6,2006-12-16T05:52,2006-12-16T20:38
2006-12-17,25.2,10.7,0.0,18.4,39.2,2006-12-17T05:52,2006-12-17T20:39
2006-12-18,25.9,11.5,0.0,19.5,49.0,2006-12-18T05:53,2006-12-18T20:39
2006-12-19,20.6,14.5,0.0,23.2,49.0,2006-12-19T05:53,2006-12-19T20:40
2006-12-20,27.4,12.0,0.0,14.9,34.9,2006-12-20T05:54,2006-12-20T20:40
2006-12-21,35.6,12.8,0.0,23.4,50.8,2006-12-21T05:54,2006-12-21T20:41
2006-12-22,32.0,17.8,12.7,40.4,85.3,2006-12-22T05:55,2006-12-22T20:41
2006-12-23,17.2,12.6,0.2,22.1,47.5,2006-12-23T05:55,2006-12-23T20:42
2006-12-24,19.0,10.3,2.4,28.2,57.6,2006-12-24T05:56,2006-12-24T20:42
2006-12-25,13.8,8.4,3.5,28.9,68.8,2006-12-25T05:56,2006-12-25T20:43
2006-12-26,15.9,11.0,1.0,25.4,53.6,2006-12-26T05:57,2006-12-26T20:43
2006-12-27,17.2,12.3,0.1,18.8,38.2,2006-12-27T05:58,2006-12-27T20:44
2006-12-28,18.8,12.6,0.0,20.8,42.8,2006-12-28T05:58,2006-12-28T20:44
2006-12-29,22.4,11.8,0.0,15.2,37.4,2006-12-29T05:59,2006-12-29T20:44
2006-12-30,27.6,12.3,0.0,15.6,34.9,2006-12-30T06:00,2006-12-30T20:44
2006-12-31,26.4,16.3,0.8,17.3,36.7,2006-12-31T06:00,2006-12-31T20:45
2007-01-01,27.4,15.4,2.7,20.4,41.4,2007-01-01T06:01,2007-01-01T20:45
2007-01-02,29.3,16.6,0.5,11.6,31.7,2007-01-02T06:02,2007-01-02T20:45
2007-01-03,30.7,18.4,0.0,16.3,37.8,2007-01-03T06:03,2007-01-03T20:45
2007-01-04,32.7,18.4,0.0,25.7,52.6,2007-01-04T06:03,2007-01-04T20:45
2007-01-05,33.9,22.0,0.0,25.4,55.8,2007-01-05T06:04,2007-01-05T20:45
2007-01-06,33.5,21.7,1.0,36.4,69.8,2007-01-06T06:05,2007-01-06T20:45
2007-01-07,23.7,15.4,0.9,31.6,59.4,2007-01-07T06:06,2007-01-07T20:45
2007-01-08,19.4,14.0,0.0,26.3,49.3,2007-01-08T06:07,2007-01-08T20:45
2007-01-09,25.2,11.4,0.0,16.9,36.7,2007-01-09T06:08,2007-01-09T20:45
2007-01-10,35.7,12.2,0.0,21.3,38.5,2007-01-10T06:09,2007-01-10T20:45
2007-01-11,33.0,18.6,0.0,30.6,57.2,2007-01-11T06:10,2007-01-11T20:45
2007-01-12,24.9,15.7,0.0,15.6,41.0,2007-01-12T06:11,2007-01-12T20:44
2007-01-13,20.7,15.2,0.3,23.9,51.8,2007-01-13T06:12,2007-01-13T20:44
2007-01-14,23.4,13.9,0.0,22.7,47.9,2007-01-14T06:13,2007-01-14T20:44
